UPA,CD_MUN,AAA,GG,S,n_setores,DPPO,renda_media,renda_mediana,estrato_geografico,atinge_minimo,renda_imputada,absorvida_de,E,Estrato_reconstruido
2205508_1_030,2205508,222,00,1,1,148,1151.44,1250,222001,TRUE,FALSE,NA,0,2220010
2206407_1_004,2206407,222,00,1,1,239,1155.54,1212,222001,TRUE,FALSE,NA,0,2220010
2205508_1_034,2205508,222,00,1,1,245,1164.31,1212,222001,TRUE,FALSE,NA,0,2220010
2205508_1_006,2205508,222,00,1,1,358,1164.36,1212,222001,TRUE,FALSE,NA,0,2220010
2205508_1_022,2205508,222,00,1,1,197,1170.58,1212,222001,TRUE,FALSE,NA,0,2220010
2201606_1_002,2201606,222,00,1,1,207,1171.16,1212,222001,TRUE,FALSE,NA,0,2220010
2202737_1_001,2202737,222,00,1,2,309,1171.601067961165,1161.271844660194,222001,TRUE,FALSE,NA,0,2220010
2211100_1_038,2211100,222,00,1,1,114,1174.88,1212,222001,TRUE,FALSE,NA,0,2220010
2211100_1_024,2211100,222,00,1,1,183,1175.25,1212,222001,TRUE,FALSE,NA,0,2220010
2203255_1_001,2203255,222,00,1,1,337,1185.48,1212,222001,TRUE,FALSE,NA,0,2220010
2211100_1_026,2211100,222,00,1,1,239,1191.11,1212,222001,TRUE,FALSE,NA,0,2220010
2206720_1_002,2206720,222,00,1,1,138,1191.24,1212,222001,TRUE,FALSE,NA,0,2220010
2211100_1_003,2211100,222,00,1,1,137,1195.83,1200,222001,TRUE,FALSE,NA,0,2220010
2203305_1_014,2203305,222,00,1,2,221,1195.965429864253,1212,222001,TRUE,FALSE,NA,0,2220010
2205508_1_032,2205508,222,00,1,1,267,1202.61,1212,222001,TRUE,FALSE,NA,0,2220010
2205508_1_020,2205508,222,00,1,1,222,1206.68,1212,222001,TRUE,FALSE,NA,0,2220010
2205508_1_019,2205508,222,00,1,1,243,1211.14,1212,222001,TRUE,FALSE,NA,0,2220010
2203255_1_002,2203255,222,00,1,1,258,1213.81,1200,222001,TRUE,FALSE,NA,0,2220010
2205508_1_029,2205508,222,00,1,1,233,1214.3299999999997,1200,222001,TRUE,FALSE,NA,0,2220010
2205557_1_001,2205557,222,00,1,1,257,1216.21,1100,222001,TRUE,FALSE,NA,0,2220010
2200400_1_028,2200400,222,00,1,1,175,1224.75,1200,222001,TRUE,FALSE,NA,0,2220010
2200400_1_030,2200400,222,00,1,1,263,1225.6,1212,222001,TRUE,FALSE,NA,0,2220010
2206407_1_009,2206407,222,00,1,1,228,1233.41,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_043,2200400,222,00,1,1,170,1241.46,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_033,2200400,222,00,1,1,210,1241.94,1200,222001,TRUE,FALSE,NA,0,2220010
2203305_1_019,2203305,222,00,1,1,207,1244.69,1212,222001,TRUE,FALSE,NA,0,2220010
2205508_1_036,2205508,222,00,1,1,215,1250.19,1212,222001,TRUE,FALSE,NA,0,2220010
2205508_1_018,2205508,222,00,1,1,103,1252.58,1212,222001,TRUE,FALSE,NA,0,2220010
2206407_1_006,2206407,222,00,1,1,195,1256.2,1212,222001,TRUE,FALSE,NA,0,2220010
2201606_1_009,2201606,222,00,1,1,225,1268.42,1212,222001,TRUE,FALSE,NA,0,2220010
2205508_1_010,2205508,222,00,1,1,275,1273.48,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_039,2200400,222,00,1,2,257,1275.2415564202336,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_010,2200400,222,00,1,1,207,1277.32,1212,222001,TRUE,FALSE,NA,0,2220010
2203305_1_018,2203305,222,00,1,1,177,1277.53,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_019,2200400,222,00,1,2,245,1281.6793877551015,1242.2448979591836,222001,TRUE,FALSE,NA,0,2220010
2200400_1_040,2200400,222,00,1,1,195,1285.88,1212,222001,TRUE,FALSE,NA,0,2220010
2211100_1_013,2211100,222,00,1,2,130,1289.291846153846,1200,222001,TRUE,FALSE,NA,0,2220010
2206720_1_004,2206720,222,00,1,1,194,1296.34,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_026,2200400,222,00,1,1,223,1296.62,1200,222001,TRUE,FALSE,NA,0,2220010
2200400_1_005,2200400,222,00,1,1,344,1297.94,1212,222001,TRUE,FALSE,NA,0,2220010
2211100_1_004,2211100,222,00,1,1,106,1309.69,1212,222001,TRUE,FALSE,NA,0,2220010
2206407_1_007,2206407,222,00,1,2,249,1313.2159036144578,1212,222001,TRUE,FALSE,NA,0,2220010
2205581_1_001,2205581,222,00,1,1,221,1315.98,1212,222001,TRUE,FALSE,NA,0,2220010
2203305_1_017,2203305,222,00,1,1,190,1316.41,1212,222001,TRUE,FALSE,NA,0,2220010
2203305_1_021,2203305,222,00,1,2,108,1318.3562962962965,1212,222001,TRUE,FALSE,NA,0,2220010
2205557_1_004,2205557,222,00,1,1,247,1322.24,1200,222001,TRUE,FALSE,NA,0,2220010
2206407_1_001,2206407,222,00,1,1,192,1328.14,1212,222001,TRUE,FALSE,NA,0,2220010
2206720_1_007,2206720,222,00,1,1,132,1334.54,1300,222001,TRUE,FALSE,NA,0,2220010
2200400_1_045,2200400,222,00,1,1,187,1342.49,1212,222001,TRUE,FALSE,NA,0,2220010
2203305_1_003,2203305,222,00,1,2,249,1349.3702008032128,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_014,2200400,222,00,1,1,279,1351.5,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_035,2200400,222,00,1,1,181,1355.95,1212,222001,TRUE,FALSE,NA,0,2220010
2211100_1_005,2211100,222,00,1,1,292,1363.88,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_016,2200400,222,00,1,1,148,1364.61,1212,222001,TRUE,FALSE,NA,0,2220010
2211100_1_009,2211100,222,00,1,1,279,1369.51,1212,222001,TRUE,FALSE,NA,0,2220010
2211100_1_025,2211100,222,00,1,1,175,1372.65,1212,222001,TRUE,FALSE,NA,0,2220010
2203305_1_009,2203305,222,00,1,2,139,1381.3045323741007,1203.7122302158273,222001,TRUE,FALSE,NA,0,2220010
2203305_1_015,2203305,222,00,1,1,369,1382.81,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_034,2200400,222,00,1,1,176,1389.24,1200,222001,TRUE,FALSE,NA,0,2220010
2205508_1_035,2205508,222,00,1,1,213,1390.92,1212,222001,TRUE,FALSE,NA,0,2220010
2205508_1_009,2205508,222,00,1,1,205,1395.06,1200,222001,TRUE,FALSE,NA,0,2220010
2200400_1_042,2200400,222,00,1,1,203,1399.9300000000003,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_013,2200400,222,00,1,1,317,1407.81,1212,222001,TRUE,FALSE,NA,0,2220010
2206407_1_005,2206407,222,00,1,1,217,1436.34,1212,222001,TRUE,FALSE,NA,0,2220010
2205508_1_021,2205508,222,00,1,1,289,1439.77,1212,222001,TRUE,FALSE,NA,0,2220010
2211100_1_021,2211100,222,00,1,1,158,1447.03,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_018,2200400,222,00,1,1,262,1447.51,1212,222001,TRUE,FALSE,NA,0,2220010
2205581_1_003,2205581,222,00,1,2,256,1449.38765625,1207.96875,222001,TRUE,FALSE,NA,0,2220010
2205508_1_003,2205508,222,00,1,1,246,1454.8,1212,222001,TRUE,FALSE,NA,0,2220010
2205508_1_015,2205508,222,00,1,1,327,1459.38,1212,222001,TRUE,FALSE,NA,0,2220010
2211100_1_008,2211100,222,00,1,1,340,1478.59,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_015,2200400,222,00,1,1,336,1491.9,1212,222001,TRUE,FALSE,NA,0,2220010
2203305_1_016,2203305,222,00,1,1,236,1498.37,1200,222001,TRUE,FALSE,NA,0,2220010
2205557_1_002,2205557,222,00,1,1,329,1502.25,1200,222001,TRUE,FALSE,NA,0,2220010
2203305_1_010,2203305,222,00,1,1,188,1503.2099999999998,1200,222001,TRUE,FALSE,NA,0,2220010
2203305_1_022,2203305,222,00,1,1,138,1509.34,1212,222001,TRUE,FALSE,NA,0,2220010
2203305_1_013,2203305,222,00,1,1,212,1512.26,1212,222001,TRUE,FALSE,NA,0,2220010
2203305_1_011,2203305,222,00,1,1,138,1519.43,1212,222001,TRUE,FALSE,NA,0,2220010
2205557_1_003,2205557,222,00,1,1,214,1522.9800000000002,1212,222001,TRUE,FALSE,NA,0,2220010
2211100_1_012,2211100,222,00,1,1,90,1523.79,1200,222001,TRUE,FALSE,NA,0,2220010
2205508_1_008,2205508,222,00,1,1,194,1525.23,1212,222001,TRUE,FALSE,NA,0,2220010
2205508_1_002,2205508,222,00,1,1,340,1528.16,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_046,2200400,222,00,1,1,186,1530.44,1212,222001,TRUE,FALSE,NA,0,2220010
2205508_1_001,2205508,222,00,1,1,196,1535.11,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_025,2200400,222,00,1,1,313,1547.08,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_029,2200400,222,00,1,1,230,1553.83,1212,222001,TRUE,FALSE,NA,0,2220010
2206720_1_006,2206720,222,00,1,1,173,1561.99,1216,222001,TRUE,FALSE,NA,0,2220010
2211100_1_001,2211100,222,00,1,1,163,1574.61,1212,222001,TRUE,FALSE,NA,0,2220010
2206308_1_001,2206308,222,00,1,2,267,1584.6676404494383,1156.9887640449438,222001,TRUE,FALSE,NA,0,2220010
2203305_1_002,2203305,222,00,1,1,345,1594.55,1212,222001,TRUE,FALSE,NA,0,2220010
2211100_1_022,2211100,222,00,1,2,180,1594.9233333333334,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_036,2200400,222,00,1,1,269,1598.51,1212,222001,TRUE,FALSE,NA,0,2220010
2202737_1_002,2202737,222,00,1,1,226,1605.38,1212,222001,TRUE,FALSE,NA,0,2220010
2201606_1_004,2201606,222,00,1,1,199,1611.28,1200,222001,TRUE,FALSE,NA,0,2220010
2200400_1_044,2200400,222,00,1,1,195,1623.84,1212,222001,TRUE,FALSE,NA,0,2220010
2203305_1_005,2203305,222,00,1,1,185,1630.08,1212,222001,TRUE,FALSE,NA,0,2220010
2203305_1_007,2203305,222,00,1,1,223,1633.15,1200,222001,TRUE,FALSE,NA,0,2220010
2211100_1_037,2211100,222,00,1,1,260,1634.77,1212,222001,TRUE,FALSE,NA,0,2220010
2205581_1_002,2205581,222,00,1,1,211,1647,1212,222001,TRUE,FALSE,NA,0,2220010
2211100_1_023,2211100,222,00,1,1,121,1648.65,1200,222001,TRUE,FALSE,NA,0,2220010
2200400_1_017,2200400,222,00,1,5,243,1663.5267489711937,1239.8847736625514,222001,TRUE,FALSE,NA,0,2220010
2200400_1_006,2200400,222,00,1,1,331,1682.5099999999998,1212,222001,TRUE,FALSE,NA,0,2220010
2211100_1_011,2211100,222,00,1,1,171,1683.44,1212,222001,TRUE,FALSE,NA,0,2220010
2211100_1_032,2211100,222,00,1,3,92,1693.346739130435,1203.6521739130435,222001,TRUE,FALSE,NA,0,2220010
2205508_1_005,2205508,222,00,1,1,255,1698.04,1212,222001,TRUE,FALSE,NA,0,2220010
2205508_1_011,2205508,222,00,1,1,215,1710.36,1212,222001,TRUE,FALSE,NA,0,2220010
2201606_1_012,2201606,222,00,1,1,126,1710.5,1212,222001,TRUE,FALSE,NA,0,2220010
2211100_1_018,2211100,222,00,1,1,116,1711.92,1212,222001,TRUE,FALSE,NA,0,2220010
2205508_1_028,2205508,222,00,1,1,303,1713.21,1212,222001,TRUE,FALSE,NA,0,2220010
2203305_1_001,2203305,222,00,1,1,196,1713.88,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_007,2200400,222,00,1,1,164,1725.4400000000005,1200,222001,TRUE,FALSE,NA,0,2220010
2200400_1_027,2200400,222,00,1,1,264,1726.69,1212,222001,TRUE,FALSE,NA,0,2220010
2201606_1_006,2201606,222,00,1,1,205,1727.29,1212,222001,TRUE,FALSE,NA,0,2220010
2203305_1_006,2203305,222,00,1,1,289,1730.95,1212,222001,TRUE,FALSE,NA,0,2220010
2211100_1_006,2211100,222,00,1,2,185,1735.8243243243244,1212,222001,TRUE,FALSE,NA,0,2220010
2211100_1_019,2211100,222,00,1,1,102,1739.95,1212,222001,TRUE,FALSE,NA,0,2220010
2206407_1_002,2206407,222,00,1,1,186,1744.0699999999997,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_004,2200400,222,00,1,1,252,1746.66,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_032,2200400,222,00,1,1,216,1759,1200,222001,TRUE,FALSE,NA,0,2220010
2205581_1_004,2205581,222,00,1,1,215,1764.73,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_041,2200400,222,00,1,1,147,1775.6,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_047,2200400,222,00,1,1,251,1841.77,1300,222001,TRUE,FALSE,NA,0,2220010
2200400_1_022,2200400,222,00,1,1,190,1858.27,1212,222001,TRUE,FALSE,NA,0,2220010
2205508_1_039,2205508,222,00,1,1,122,1891.94,1350,222001,TRUE,FALSE,NA,0,2220010
2200400_1_009,2200400,222,00,1,1,283,1902.72,1200,222001,TRUE,FALSE,NA,0,2220010
2203305_1_008,2203305,222,00,1,1,169,1914.71,1212,222001,TRUE,FALSE,NA,0,2220010
2211100_1_002,2211100,222,00,1,1,170,1932.27,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_003,2200400,222,00,1,1,183,1951.22,1212,222001,TRUE,FALSE,NA,0,2220010
2211100_1_007,2211100,222,00,1,1,150,1951.86,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_012,2200400,222,00,1,1,222,1971.18,1212,222001,TRUE,FALSE,NA,0,2220010
2206407_1_008,2206407,222,00,1,1,174,1973.2200000000005,1212,222001,TRUE,FALSE,NA,0,2220010
2203305_1_004,2203305,222,00,1,1,228,1976.99,1214,222001,TRUE,FALSE,NA,0,2220010
2203305_1_020,2203305,222,00,1,1,169,1989.0999999999997,1212,222001,TRUE,FALSE,NA,0,2220010
2205508_1_040,2205508,222,00,1,1,176,2001.2,1500,222001,TRUE,FALSE,NA,0,2220010
2211100_1_036,2211100,222,00,1,1,212,2076.16,1212,222001,TRUE,FALSE,NA,0,2220010
2205508_1_013,2205508,222,00,1,1,295,2086.71,1212,222001,TRUE,FALSE,NA,0,2220010
2211100_1_015,2211100,222,00,1,1,315,2093.65,1212,222001,TRUE,FALSE,NA,0,2220010
2205508_1_012,2205508,222,00,1,1,175,2096.22,1200,222001,TRUE,FALSE,NA,0,2220010
2201606_1_008,2201606,222,00,1,1,212,2103.16,1212,222001,TRUE,FALSE,NA,0,2220010
2211100_1_017,2211100,222,00,1,1,199,2143.61,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_023,2200400,222,00,1,1,223,2173.25,1300,222001,TRUE,FALSE,NA,0,2220010
2200400_1_011,2200400,222,00,1,1,271,2173.73,2000,222001,TRUE,FALSE,NA,0,2220010
2205508_1_007,2205508,222,00,1,1,122,2178.88,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_002,2200400,222,00,1,1,250,2221.94,1212,222001,TRUE,FALSE,NA,0,2220010
2205508_1_004,2205508,222,00,1,1,261,2238.16,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_048,2200400,222,00,1,1,228,2252.12,1300,222001,TRUE,FALSE,NA,0,2220010
2200400_1_008,2200400,222,00,1,1,288,2348.38,1212,222001,TRUE,FALSE,NA,0,2220010
2200400_1_020,2200400,222,00,1,1,318,2350.47,1212,222001,TRUE,FALSE,NA,0,2220010
2205508_1_038,2205508,222,00,1,1,186,2522.72,1200,222001,TRUE,FALSE,NA,0,2220010
2211100_1_020,2211100,222,00,1,2,117,2529.3541025641025,1667.3846153846157,222001,TRUE,FALSE,NA,0,2220010
2205508_1_037,2205508,222,00,1,1,211,2645.08,1537.5,222001,TRUE,FALSE,NA,0,2220010
2200400_1_049,2200400,222,00,1,1,112,2670.51,1500,222001,TRUE,FALSE,NA,0,2220010
2200400_1_001,2200400,222,00,1,1,153,2771.67,1650,222001,TRUE,FALSE,NA,0,2220010
2205508_1_026,2205508,222,00,1,1,139,2958.94,1212,222001,TRUE,FALSE,NA,0,2220010
2211100_1_016,2211100,222,00,1,2,134,3028.0931343283587,2459.9402985074626,222001,TRUE,FALSE,NA,0,2220010
2200400_1_021,2200400,222,00,1,1,160,3208.9,2000,222001,TRUE,FALSE,NA,0,2220010
2201606_2_007,2201606,222,00,2,1,61,722.16,600,222002,TRUE,FALSE,NA,0,2220020
2201606_2_008,2201606,222,00,2,1,175,743.17,400,222002,TRUE,FALSE,NA,0,2220020
2205581_2_005,2205581,222,00,2,1,74,749.83,400,222002,TRUE,FALSE,NA,0,2220020
2201606_2_004,2201606,222,00,2,1,105,766.47,600,222002,TRUE,FALSE,NA,0,2220020
2205581_2_004,2205581,222,00,2,1,60,775.18,700,222002,TRUE,FALSE,NA,0,2220020
2205557_2_007,2205557,222,00,2,1,97,780.24,400,222002,TRUE,FALSE,NA,0,2220020
2211100_2_012,2211100,222,00,2,1,230,790.3,600,222002,TRUE,FALSE,NA,0,2220020
2211100_2_031,2211100,222,00,2,1,162,810.63,800,222002,TRUE,FALSE,NA,0,2220020
2205508_2_030,2205508,222,00,2,1,126,812.22,775,222002,TRUE,FALSE,NA,0,2220020
2211100_2_011,2211100,222,00,2,1,151,832.99,1000,222002,TRUE,FALSE,NA,0,2220020
2205508_2_031,2205508,222,00,2,1,150,839.33,1000,222002,TRUE,FALSE,NA,0,2220020
2205557_2_008,2205557,222,00,2,1,121,853.67,700,222002,TRUE,FALSE,NA,0,2220020
2205508_2_006,2205508,222,00,2,1,124,861.26,1000,222002,TRUE,FALSE,NA,0,2220020
2211100_2_025,2211100,222,00,2,1,100,863.8,800,222002,TRUE,FALSE,NA,0,2220020
2211100_2_032,2211100,222,00,2,1,106,864.4399999999999,600,222002,TRUE,FALSE,NA,0,2220020
2205557_2_002,2205557,222,00,2,1,180,868.93,400,222002,TRUE,FALSE,NA,0,2220020
2206720_2_010,2206720,222,00,2,2,83,870.7089156626506,878.8915662650602,222002,TRUE,FALSE,NA,0,2220020
2201606_2_003,2201606,222,00,2,1,85,897.29,710,222002,TRUE,FALSE,NA,0,2220020
2211100_2_015,2211100,222,00,2,2,263,902.3005703422052,1212,222002,TRUE,FALSE,NA,0,2220020
2211100_2_028,2211100,222,00,2,1,131,923.55,900,222002,TRUE,FALSE,NA,0,2220020
2205557_2_003,2205557,222,00,2,1,153,924.97,950,222002,TRUE,FALSE,NA,0,2220020
2206407_2_001,2206407,222,00,2,2,93,929.646129032258,783.8709677419355,222002,TRUE,FALSE,NA,0,2220020
2205581_2_002,2205581,222,00,2,1,106,929.74,830,222002,TRUE,FALSE,NA,0,2220020
2211100_2_020,2211100,222,00,2,1,196,932.5,836,222002,TRUE,FALSE,NA,0,2220020
2211100_2_027,2211100,222,00,2,1,101,933,600,222002,TRUE,FALSE,NA,0,2220020
2200400_2_005,2200400,222,00,2,1,184,934.11,600,222002,TRUE,FALSE,NA,0,2220020
2205508_2_007,2205508,222,00,2,1,237,936.28,1212,222002,TRUE,FALSE,NA,0,2220020
2211100_2_034,2211100,222,00,2,1,112,936.72,1000,222002,TRUE,FALSE,NA,0,2220020
2206720_2_008,2206720,222,00,2,1,95,943.75,1000,222002,TRUE,FALSE,NA,0,2220020
2205508_2_017,2205508,222,00,2,1,72,946.41,1212,222002,TRUE,FALSE,NA,0,2220020
2205508_2_012,2205508,222,00,2,1,145,951.32,1212,222002,TRUE,FALSE,NA,0,2220020
2200400_2_025,2200400,222,00,2,1,91,953.55,1200,222002,TRUE,FALSE,NA,0,2220020
2205508_2_003,2205508,222,00,2,1,215,954.71,1212,222002,TRUE,FALSE,NA,0,2220020
2211100_2_039,2211100,222,00,2,1,122,955.47,1212,222002,TRUE,FALSE,NA,0,2220020
2211100_2_010,2211100,222,00,2,1,139,967.52,1212,222002,TRUE,FALSE,NA,0,2220020
2211100_2_006,2211100,222,00,2,1,144,972.9299999999998,1212,222002,TRUE,FALSE,NA,0,2220020
2206720_2_006,2206720,222,00,2,1,133,975.33,1000,222002,TRUE,FALSE,NA,0,2220020
2205508_2_032,2205508,222,00,2,1,104,978.85,1212,222002,TRUE,FALSE,NA,0,2220020
2202737_2_001,2202737,222,00,2,1,135,982.76,1212,222002,TRUE,FALSE,NA,0,2220020
2211100_2_014,2211100,222,00,2,1,189,983.68,1200,222002,TRUE,FALSE,NA,0,2220020
2200400_2_010,2200400,222,00,2,1,60,985.66,1212,222002,TRUE,FALSE,NA,0,2220020
2205508_2_004,2205508,222,00,2,1,217,987.9500000000002,1212,222002,TRUE,FALSE,NA,0,2220020
2205508_2_016,2205508,222,00,2,1,132,989.24,1212,222002,TRUE,FALSE,NA,0,2220020
2211100_2_041,2211100,222,00,2,1,170,992.49,1200,222002,TRUE,FALSE,NA,0,2220020
2211100_2_024,2211100,222,00,2,1,169,993.65,1212,222002,TRUE,FALSE,NA,0,2220020
2211100_2_026,2211100,222,00,2,1,186,995.79,1000,222002,TRUE,FALSE,NA,0,2220020
2202737_2_004,2202737,222,00,2,1,76,1002.11,1000,222002,TRUE,FALSE,NA,0,2220020
2211100_2_023,2211100,222,00,2,1,111,1002.44,1100,222002,TRUE,FALSE,NA,0,2220020
2205557_2_005,2205557,222,00,2,1,90,1003.59,800,222002,TRUE,FALSE,NA,0,2220020
2200400_2_007,2200400,222,00,2,1,211,1005.42,1212,222002,TRUE,FALSE,NA,0,2220020
2205557_2_004,2205557,222,00,2,1,131,1005.52,1100,222002,TRUE,FALSE,NA,0,2220020
2211100_2_033,2211100,222,00,2,1,106,1005.61,1200,222002,TRUE,FALSE,NA,0,2220020
2205557_2_006,2205557,222,00,2,1,116,1005.95,1210,222002,TRUE,FALSE,NA,0,2220020
2205581_2_006,2205581,222,00,2,1,142,1010.75,1200,222002,TRUE,FALSE,NA,0,2220020
2211100_2_029,2211100,222,00,2,2,132,1011.8829545454544,1203.5454545454545,222002,TRUE,FALSE,NA,0,2220020
2211100_2_022,2211100,222,00,2,1,234,1012.27,1212,222002,TRUE,FALSE,NA,0,2220020
2200400_2_015,2200400,222,00,2,1,131,1013.61,1200,222002,TRUE,FALSE,NA,0,2220020
2205508_2_015,2205508,222,00,2,1,148,1019.18,1212,222002,TRUE,FALSE,NA,0,2220020
2205508_2_026,2205508,222,00,2,1,158,1019.88,1212,222002,TRUE,FALSE,NA,0,2220020
2205508_2_029,2205508,222,00,2,1,66,1020.58,1212,222002,TRUE,FALSE,NA,0,2220020
2203255_2_005,2203255,222,00,2,1,137,1022.78,1000,222002,TRUE,FALSE,NA,0,2220020
2211100_2_040,2211100,222,00,2,1,103,1023.66,1206,222002,TRUE,FALSE,NA,0,2220020
2206407_2_007,2206407,222,00,2,1,70,1023.7,1212,222002,TRUE,FALSE,NA,0,2220020
2200400_2_019,2200400,222,00,2,3,132,1028.5032575757575,1152.909090909091,222002,TRUE,FALSE,NA,0,2220020
2211100_2_038,2211100,222,00,2,1,90,1031.8,1200,222002,TRUE,FALSE,NA,0,2220020
2203255_2_004,2203255,222,00,2,1,156,1032.38,1212,222002,TRUE,FALSE,NA,0,2220020
2201606_2_001,2201606,222,00,2,2,123,1034.7786991869918,762.1138211382114,222002,TRUE,FALSE,NA,0,2220020
2206407_2_015,2206407,222,00,2,1,102,1040.11,1200,222002,TRUE,FALSE,NA,0,2220020
2201606_2_011,2201606,222,00,2,1,94,1045.42,1100,222002,TRUE,FALSE,NA,0,2220020
2205508_2_005,2205508,222,00,2,1,162,1046.16,1212,222002,TRUE,FALSE,NA,0,2220020
2206407_2_002,2206407,222,00,2,1,96,1047.09,1212,222002,TRUE,FALSE,NA,0,2220020
2200400_2_004,2200400,222,00,2,1,147,1049.35,1212,222002,TRUE,FALSE,NA,0,2220020
2211100_2_021,2211100,222,00,2,1,193,1050.99,1212,222002,TRUE,FALSE,NA,0,2220020
2205508_2_001,2205508,222,00,2,1,137,1052.61,1212,222002,TRUE,FALSE,NA,0,2220020
2211100_2_043,2211100,222,00,2,1,70,1054.87,1212,222002,TRUE,FALSE,NA,0,2220020
2211100_2_013,2211100,222,00,2,1,252,1060.88,600,222002,TRUE,FALSE,NA,0,2220020
2211100_2_017,2211100,222,00,2,1,147,1062.72,1212,222002,TRUE,FALSE,NA,0,2220020
2200400_2_009,2200400,222,00,2,1,165,1063.39,1212,222002,TRUE,FALSE,NA,0,2220020
2200400_2_016,2200400,222,00,2,1,202,1063.72,1200,222002,TRUE,FALSE,NA,0,2220020
2211100_2_005,2211100,222,00,2,1,195,1064.78,1212,222002,TRUE,FALSE,NA,0,2220020
2202737_2_002,2202737,222,00,2,1,155,1065.97,1200,222002,TRUE,FALSE,NA,0,2220020
2201606_2_010,2201606,222,00,2,2,91,1067.6597802197805,1203.5604395604396,222002,TRUE,FALSE,NA,0,2220020
2205508_2_020,2205508,222,00,2,1,63,1069.75,1212,222002,TRUE,FALSE,NA,0,2220020
2211100_2_037,2211100,222,00,2,1,200,1070.27,900,222002,TRUE,FALSE,NA,0,2220020
2211100_2_003,2211100,222,00,2,1,216,1071.13,1200,222002,TRUE,FALSE,NA,0,2220020
2206720_2_015,2206720,222,00,2,1,115,1076.26,1212,222002,TRUE,FALSE,NA,0,2220020
2205508_2_013,2205508,222,00,2,1,162,1078.2,1212,222002,TRUE,FALSE,NA,0,2220020
2200400_2_014,2200400,222,00,2,2,171,1082.098245614035,1212,222002,TRUE,FALSE,NA,0,2220020
2211100_2_002,2211100,222,00,2,1,140,1087.37,1212,222002,TRUE,FALSE,NA,0,2220020
2205557_2_001,2205557,222,00,2,1,204,1092.33,1200,222002,TRUE,FALSE,NA,0,2220020
2206407_2_012,2206407,222,00,2,1,72,1092.36,1100,222002,TRUE,FALSE,NA,0,2220020
2205557_2_010,2205557,222,00,2,1,77,1093.13,1212,222002,TRUE,FALSE,NA,0,2220020
2200400_2_017,2200400,222,00,2,1,75,1094.32,1212,222002,TRUE,FALSE,NA,0,2220020
2206407_2_004,2206407,222,00,2,1,96,1096.62,1212,222002,TRUE,FALSE,NA,0,2220020
2206720_2_005,2206720,222,00,2,1,141,1099.33,1212,222002,TRUE,FALSE,NA,0,2220020
2211100_2_036,2211100,222,00,2,1,105,1106.93,1212,222002,TRUE,FALSE,NA,0,2220020
2211100_2_030,2211100,222,00,2,1,180,1108.31,1212,222002,TRUE,FALSE,NA,0,2220020
2206720_2_013,2206720,222,00,2,2,216,1112.511851851852,1149.9814814814815,222002,TRUE,FALSE,NA,0,2220020
2211100_2_008,2211100,222,00,2,1,193,1113.64,1200,222002,TRUE,FALSE,NA,0,2220020
2205508_2_008,2205508,222,00,2,1,142,1115.23,1212,222002,TRUE,FALSE,NA,0,2220020
2206407_2_010,2206407,222,00,2,1,112,1116.71,1212,222002,TRUE,FALSE,NA,0,2220020
2205508_2_014,2205508,222,00,2,1,117,1119.66,1212,222002,TRUE,FALSE,NA,0,2220020
2203305_2_005,2203305,222,00,2,1,176,1129.28,1200,222002,TRUE,FALSE,NA,0,2220020
2202737_2_006,2202737,222,00,2,1,102,1129.85,1212,222002,TRUE,FALSE,NA,0,2220020
2205557_2_009,2205557,222,00,2,1,194,1130.86,700,222002,TRUE,FALSE,NA,0,2220020
2202737_2_003,2202737,222,00,2,1,171,1133.65,1212,222002,TRUE,FALSE,NA,0,2220020
2205508_2_023,2205508,222,00,2,1,200,1135.29,1212,222002,TRUE,FALSE,NA,0,2220020
2200400_2_013,2200400,222,00,2,1,145,1138.41,1212,222002,TRUE,FALSE,NA,0,2220020
